,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
138,26,HD233,pm5,2017_08_23-HD233_4mm_lev,0,2795.6927736150096,3958.4579602015788,1.4151016178726148,0.38606307054355693,-270.90101290847116,0,0,0,0
139,27,HD233,pm5,2017_08_23-HD233_4mm_lev,0,3429.9526350666188,4586.296742874655,1.3371718254759557,0.34811028804590444,-272.9786235718978,0,0,0,0
140,0,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2912.6692425212145,4931.590718093994,1.6943018428439809,0.4983857630112177,-265.082165038006,0,0,0,0
141,1,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3825.2674147962653,5549.978408441615,1.450102315876319,0.4020572957336915,-270.04886551239673,0,0,0,0
142,2,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2864.0705916034376,4299.902434835161,1.5014898502568519,0.4244964133860888,-268.8708200899813,0,0,1,1
143,3,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3322.0897222487633,5200.940808658599,1.5654066580494117,0.4506097214638679,-267.5213663808657,0,0,0,0
144,4,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3823.1253228449377,5271.395584209123,1.3792311334928766,0.3690065052553393,-271.82416597117896,0,0,0,0
145,5,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3457.746134670327,5573.592628042567,1.6146579567894102,0.4694481853886232,-266.55704291707514,0,1,0,0
146,6,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2542.001079073253,3815.769382729679,1.5017066830123695,0.4244514470574957,-268.87488326216163,0,0,0,0
147,7,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2993.7869943540727,4135.974590944975,1.3821146368749366,0.3703417305975153,-271.7528208416421,0,0,0,0
148,8,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2496.210991458009,3816.244534001127,1.5285265986050158,0.4357905127207879,-268.28468875931554,0,0,0,0
149,9,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3434.2796067208224,4498.315889224924,1.3098952776463084,0.3339374795009766,-273.78155411745144,0,0,0,0
150,10,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3983.030630940677,5945.6314442441935,1.493818934784712,0.4211913417811109,-269.04360659777933,0,0,0,0
151,11,HD233,pm5,2017_08_23-HD233_4mm_lev,1,4057.5782354249573,5211.739960517018,1.2841503693389753,0.3201312827117738,-274.58015303785993,0,0,1,0
152,12,HD233,pm5,2017_08_23-HD233_4mm_lev,1,4366.240118872061,5758.1553478326305,1.3188243581304269,0.33863708861249125,-273.5131733273053,0,0,0,0
153,13,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3060.024992627422,4537.3384536384365,1.4830199645014026,0.41661374052883854,-269.2819547742149,0,0,0,0
154,14,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3916.816847394312,5457.022536037747,1.3937664226989341,0.3760461151292661,-271.440107350032,1,1,0,1
155,15,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3928.6268935060216,5779.504566021075,1.473326010628669,0.4119395497741607,-269.53356205119417,0,0,0,0
156,16,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3689.6805620812897,5747.165897958736,1.558031351421298,0.4477521496741592,-267.6676684904402,0,1,0,1
157,17,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3490.216434750784,4685.0211161373745,1.3423021457026507,0.3507314250876828,-272.83165584310103,0,1,1,1
158,18,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3409.1817563543,5492.600178043792,1.613522566606916,0.469158177982639,-266.5714244249521,0,0,0,0
159,19,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2901.0219620556786,3757.3130646889254,1.2948818754944238,0.3259259562843048,-274.243343050994,0,0,0,0
160,20,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2475.488145286637,3836.730072275471,1.5490559618139579,0.4440717462945215,-267.8578918981953,0,0,0,0
161,21,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3209.7818470487264,5013.78696300654,1.5619586357715034,0.44932141875609793,-267.5869261259806,0,0,0,0
162,22,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2878.165182884945,4092.205484628954,1.4229465107144297,0.3895986187619021,-270.71353077175587,0,0,0,1
163,23,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2953.993262971147,4724.84303983902,1.5986402670067543,0.4634867922684738,-266.8614568562312,0,0,0,0
164,24,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3023.603643564664,4477.104795032865,1.4807762895648655,0.4156412136618378,-269.3328844125445,0,0,0,0
165,25,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3930.2766960834742,5690.1239313827145,1.4478276902191765,0.4010905400507962,-270.0991232333517,0,0,0,0
166,26,HD233,pm5,2017_08_23-HD233_4mm_lev,1,2775.718617584035,3935.131922604996,1.4169991812289275,0.38692538242156144,-270.85520842831056,0,0,0,0
167,27,HD233,pm5,2017_08_23-HD233_4mm_lev,1,3392.0149310081133,4609.650454124338,1.3592531857164267,0.3592282268489322,-272.3602110270644,0,0,0,0
168,0,HD233,pm6,2017_08_23-HD233_4mm_lev,0,3658.167739460028,6059.3526307690845,1.6562774213572833,0.4846542710615879,-265.7815638095006,0,0,0,0
169,1,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4556.586376539558,6489.0926078599305,1.4251121030584248,0.39040745467224897,-270.67405429634533,0,0,0,0
170,2,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4342.3636464876145,6563.562867748915,1.5177622858356559,0.429727687417976,-268.61486223568767,0,0,2,0
171,3,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4335.325859937385,6996.173881692126,1.615101218455537,0.469239056707267,-266.5694694250877,0,0,0,0
172,4,HD233,pm6,2017_08_23-HD233_4mm_lev,0,3752.337668859287,5189.10738595008,1.38242497077281,0.370163173361349,-271.7703452824056,0,0,0,0
173,5,HD233,pm6,2017_08_23-HD233_4mm_lev,0,3427.847113016748,5409.830131834248,1.5780444049686042,0.4546859598069212,-267.31791114509707,0,0,0,0
174,6,HD233,pm6,2017_08_23-HD233_4mm_lev,0,3824.6862134459443,5717.677795595361,1.500598535217123,0.42129660943618,-269.07570331375547,0,0,0,0
175,7,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4309.942260564887,5979.319436243176,1.3896057583386532,0.3731976712953932,-271.61440319957677,0,0,0,0
176,8,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4344.2040373327145,6739.857958050849,1.5526456543916196,0.44552946384630177,-267.7826128528934,0,0,0,0
177,9,HD233,pm6,2017_08_23-HD233_4mm_lev,0,3968.345573865821,5138.079912788641,1.2944457046710638,0.3255760138731775,-274.2683618337345,0,0,0,0
178,10,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4879.5325048801315,7517.259809134344,1.5405098532475674,0.4405523825540185,-268.0399410388354,0,0,0,0
179,11,HD233,pm6,2017_08_23-HD233_4mm_lev,0,5549.377968008311,7161.360465211471,1.2932199168103031,0.3238942872860885,-274.40849121279336,0,0,0,0
180,12,HD233,pm6,2017_08_23-HD233_4mm_lev,0,5954.086568859577,8021.509442909212,1.347633211084344,0.35333395392119504,-272.689449338373,0,0,0,0
181,13,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4600.729768443938,6725.027407217125,1.462002305041069,0.4072345641744285,-269.77714562147867,0,0,0,0
182,14,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4790.311324557466,6590.4764907804465,1.3763541757885882,0.3676106467132693,-271.90031638725026,0,1,0,1
183,15,HD233,pm6,2017_08_23-HD233_4mm_lev,0,5147.628931935372,7661.672887489198,1.488834210880989,0.41876541448776733,-269.1741386062138,0,0,0,0
184,16,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4634.019696701018,7002.390507295592,1.5109741776240382,0.42851146041370136,-268.6618145505025,1,1,0,2
185,17,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4534.8316179019785,6138.808427919622,1.3539768639705425,0.3565304228406575,-272.5114039336653,1,0,0,0
186,18,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4324.529151271157,7408.188267103484,1.7139273078067112,0.5050394029382002,-264.74347416015166,1,0,1,0
187,19,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4116.239828938872,5134.1854227958365,1.2476499023697836,0.2996641749278942,-275.80549065008216,0,0,0,0
188,20,HD233,pm6,2017_08_23-HD233_4mm_lev,0,3767.8310053371742,5579.8579171550655,1.48246170422907,0.4161388697057923,-269.3101184606952,0,0,0,0
189,21,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4432.940112603088,6989.245871909388,1.580965280624556,0.4553231818898776,-267.28965098927966,0,0,0,0
190,22,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4762.469420913446,6869.052080400257,1.4443431359313883,0.3990880189495338,-270.2121862082462,1,1,1,1
191,23,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4626.406719227504,7393.614147690232,1.599233440651536,0.4637183884670186,-266.8495584238423,0,0,0,0
192,24,HD233,pm6,2017_08_23-HD233_4mm_lev,0,5169.104892633714,7528.947314076729,1.4587155523664943,0.4054552156936673,-269.8761313167418,0,0,1,1
193,25,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4750.069607308732,6687.65159655218,1.408015809769825,0.38278557060635865,-271.0763605225148,2,1,0,1
194,26,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4828.190138911931,6951.893822287231,1.4414198841315875,0.3978351767825396,-270.27795198438304,0,0,0,0
195,27,HD233,pm6,2017_08_23-HD233_4mm_lev,0,4356.584747374679,5788.655420998977,1.3291605656858076,0.34388166737938164,-273.2203668204913,0,0,0,0
196,0,HD233,pm6,2017_08_23-HD233_4mm_lev,1,3639.012633772044,6052.8829635211205,1.6633902758669763,0.4873973665557436,-265.64154338791883,0,0,0,0
197,1,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4430.736544142262,6390.940364069356,1.4427719791805296,0.3985745226841333,-270.23661411598346,0,0,0,0
198,2,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4284.077266554456,6549.168639691557,1.5320067766486507,0.4366755709578961,-268.24436783814343,0,0,1,1
199,3,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4314.599691221605,6929.160778116903,1.6070389295583651,0.4662123357023343,-266.7243037113596,0,0,0,0
200,4,HD233,pm6,2017_08_23-HD233_4mm_lev,1,3689.244618447629,5093.721012139359,1.3803425617106302,0.3693368439147117,-271.81126520854315,0,0,0,0
201,5,HD233,pm6,2017_08_23-HD233_4mm_lev,1,3308.2712168635417,5289.516137764471,1.5989481756378785,0.4629923834590663,-266.890028402811,0,1,0,0
202,6,HD233,pm6,2017_08_23-HD233_4mm_lev,1,3830.833766938159,5664.738588376841,1.4823243723296309,0.41450624539220426,-269.41908775505783,0,0,0,0
203,7,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4317.288810690256,5849.410877771475,1.3553542829012244,0.3571140117488471,-272.4821633678772,0,0,0,0
204,8,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4335.6627920844985,6706.961913828244,1.5477299985288486,0.4435823451081388,-267.8826723483917,0,0,0,0
205,9,HD233,pm6,2017_08_23-HD233_4mm_lev,1,3941.9998296003246,5061.08489159529,1.2837419295366372,0.3198065554661184,-274.60367156572426,0,0,0,0
206,10,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4888.500025023652,7445.435709381859,1.5229897186394752,0.4333867716634381,-268.4103656633953,0,0,0,0
207,11,HD233,pm6,2017_08_23-HD233_4mm_lev,1,5531.567402709979,7170.770367355722,1.2990448360366675,0.32697181973010825,-274.23109061125786,0,0,1,0
208,12,HD233,pm6,2017_08_23-HD233_4mm_lev,1,5898.611078383914,7838.88929034853,1.3293550218317154,0.3440398108287132,-273.20948702756175,0,0,0,0
209,13,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4618.945728494221,6655.79343275647,1.4414002659620393,0.3977799105558696,-270.2814969410949,0,0,0,0
210,14,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4683.50341718436,6692.970738502573,1.4303110406377109,0.39296302313741294,-270.53434112884145,1,1,0,1
211,15,HD233,pm6,2017_08_23-HD233_4mm_lev,1,5150.812047118253,7603.291439294064,1.47731841456511,0.41350568519714737,-269.45370820197786,0,0,0,0
212,16,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4638.6048129625515,6821.765146904074,1.4698186399375104,0.4104065570509044,-269.61396992585725,0,1,0,1
213,17,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4465.986766804364,6136.231775533221,1.3749138593069057,0.3665034107760838,-271.97092481171217,0,1,1,1
214,18,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4326.137737240305,7446.905697036563,1.7221967586943787,0.5078236912506341,-264.6016916896141,0,0,0,0
215,19,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4133.955757799164,5204.872104505199,1.2596114275338752,0.30630369706995464,-275.4108173662847,0,0,0,0
216,20,HD233,pm6,2017_08_23-HD233_4mm_lev,1,3712.587554924893,5547.594654708403,1.4963016591445941,0.4219042186814504,-269.0110352259354,0,0,0,0
217,21,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4506.155143659932,7013.119740753318,1.5584409518745703,0.44703834929394093,-267.7124835609522,0,0,0,0
218,22,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4728.49792176883,6623.017445781123,1.402763332932668,0.3799289595641352,-271.23817351600104,0,0,0,1
219,23,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4623.611271635607,7436.692677385021,1.6106295977046898,0.4678527739522552,-266.6390382131567,0,0,0,0
220,24,HD233,pm6,2017_08_23-HD233_4mm_lev,1,5227.478559806254,7487.209520302237,1.433611979270793,0.3943636922167435,-270.4615316115105,0,0,0,0
221,25,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4715.995985365625,6607.4494736600955,1.4012778241940382,0.37957639558464296,-271.2500954676559,0,0,0,0
222,26,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4790.716728651082,6913.123605268125,1.4441189437617807,0.3992179702234226,-270.2017858615051,0,0,0,0
223,27,HD233,pm6,2017_08_23-HD233_4mm_lev,1,4371.276717710205,5807.509605121102,1.328947195476544,0.3437489946340481,-273.228600978562,0,0,0,0
224,0,HD233,pm7,2017_08_23-HD233_4mm_lev,0,4870.47150702941,8948.362101783254,1.8440287716356032,0.5458538731368219,-262.65503898581466,0,0,0,0
225,1,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7364.992453706712,10994.944964811932,1.49954963804983,0.4204290823966414,-269.12900542594156,0,0,0,0
226,2,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6214.782033745497,9837.655936051078,1.6005228855534306,0.4581546580435175,-267.18649363203104,0,0,2,0
227,3,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6468.22977872718,10839.056806008648,1.6906264959660449,0.4904289717179705,-265.5072281642994,0,0,0,0
228,4,HD233,pm7,2017_08_23-HD233_4mm_lev,0,5692.888141881366,8500.08387064206,1.5032328480729702,0.4218172339900268,-269.0622991905256,0,0,0,0
229,5,HD233,pm7,2017_08_23-HD233_4mm_lev,0,5346.540427899223,9092.269072132069,1.731249959681744,0.5024574426995636,-264.8921869387316,0,0,0,0
230,6,HD233,pm7,2017_08_23-HD233_4mm_lev,0,4879.791273741755,8133.677150147986,1.6924427035688208,0.4925227256184908,-265.39756308314537,0,0,0,0
231,7,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6638.168603471921,9240.576876801517,1.407605614299315,0.3755161072649788,-271.67248997385065,0,0,0,0
232,8,HD233,pm7,2017_08_23-HD233_4mm_lev,0,5672.918334946789,8845.430572071396,1.560619117683846,0.4483272731148739,-267.64217677247035,0,0,0,0
233,9,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6387.4977651089075,8672.530471708324,1.3664666829634755,0.36029455358685575,-272.37856930455035,0,0,0,0
234,10,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6950.4544561589355,10853.055276126322,1.5672880140834382,0.44949757209671387,-267.5944098372811,0,0,0,0
235,11,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7049.072434873394,9555.549339830535,1.3613630730486157,0.3586798752437171,-272.43978172071576,0,0,0,0
236,12,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7263.91466447188,9984.559213555496,1.3737840480513943,0.3663391548177383,-271.9703562563941,0,0,0,0
237,13,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6804.687974339645,10639.478809479324,1.5729549623422905,0.4516272147537902,-267.4868433712732,0,0,0,0
238,14,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7691.685541719373,11768.8985492214,1.5386497148020966,0.4379467924831922,-268.1958175868828,0,1,0,1
239,15,HD233,pm7,2017_08_23-HD233_4mm_lev,0,8037.877794587653,12820.039306576253,1.5993043868480683,0.4629773086073626,-266.8924143172189,0,0,0,0
240,16,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7350.452795313615,11382.067895083634,1.5482819160493104,0.4438538498311861,-267.86825307810255,1,1,0,2
241,17,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7164.024535707629,10368.578115081224,1.4524977519695146,0.4017123985476089,-270.09506294357305,1,0,0,0
242,18,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7041.866871965159,11960.424234935816,1.7134109419467258,0.4992861025745575,-265.042564415798,1,0,1,0
243,19,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6798.47197560433,8907.539257116292,1.3135979383225322,0.33488469179051705,-273.7655875038167,0,0,0,0
244,20,HD233,pm7,2017_08_23-HD233_4mm_lev,0,5735.5750913205575,9239.4244816544,1.6172054002298435,0.4697332945107863,-266.54696952157923,0,0,0,0
245,21,HD233,pm7,2017_08_23-HD233_4mm_lev,0,5058.360477612389,8033.092454193733,1.5934520741388558,0.4603875909293072,-267.0280639430738,0,0,0,0
246,22,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6720.691591321412,9577.854072703576,1.4271624906311016,0.3912171338245584,-270.6341417804184,1,1,1,1
247,23,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6265.558597994912,10236.877716289771,1.6360050056246904,0.4766156392165698,-266.1949744432196,0,0,0,0
248,24,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7150.559726366625,10681.293507853126,1.4979509691930195,0.4200163219288059,-269.1484848684787,0,0,1,1
249,25,HD233,pm7,2017_08_23-HD233_4mm_lev,0,6926.645295449953,10232.27408271379,1.478471854375104,0.41420294034605737,-269.4149888749353,2,1,0,1
250,26,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7017.085649001529,10658.566369315655,1.5264163953173318,0.4329564970814332,-268.45691150671047,0,0,0,0
251,27,HD233,pm7,2017_08_23-HD233_4mm_lev,0,7017.164677911163,9794.667662673692,1.401809759795971,0.3786174377461352,-271.33165619045343,0,0,0,0
252,0,HD233,pm7,2017_08_23-HD233_4mm_lev,1,4798.371615075164,8901.866232683127,1.862514216561716,0.5514614433928399,-262.3667289570373,0,0,0,0
253,1,HD233,pm7,2017_08_23-HD233_4mm_lev,1,7247.390106089832,10739.977032982679,1.4902402793417675,0.4166005716226471,-269.32935710324364,0,0,0,0
254,2,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6257.99790508268,9624.935311756779,1.5430836497300189,0.4408056385149277,-268.035930285917,0,0,1,1
255,3,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6385.189288391029,10732.802197335413,1.6960073419767263,0.4918704685064054,-265.43097081070795,0,0,0,0
256,4,HD233,pm7,2017_08_23-HD233_4mm_lev,1,5556.9536545213205,8443.565600610566,1.526337595091663,0.4318391332771334,-268.5291734453172,0,0,0,0
257,5,HD233,pm7,2017_08_23-HD233_4mm_lev,1,5218.629001545657,8887.701903813826,1.736679495439391,0.5031976932538599,-264.85622194535074,0,1,0,0
258,6,HD233,pm7,2017_08_23-HD233_4mm_lev,1,4926.608994516764,8115.844863332045,1.6652889387274716,0.4846337702265097,-265.7973229959462,0,0,0,0
259,7,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6710.230962142858,9243.767648391595,1.3809929289331286,0.36804558747443694,-271.92801694933655,0,0,0,0
260,8,HD233,pm7,2017_08_23-HD233_4mm_lev,1,5649.20722099787,8856.0009967403,1.5695285989446988,0.4515534763809773,-267.4789363282722,0,0,0,0
261,9,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6330.4887446052035,8613.606190151555,1.3736341780486696,0.3626605482356951,-272.28269934385366,0,0,0,0
262,10,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6866.7849416965455,10702.726970921916,1.5628069400588287,0.4481146426894013,-267.66236020535763,0,0,0,0
263,11,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6986.5454107827645,9472.62489201732,1.3621389134899842,0.3587617931344381,-272.44622746989205,0,0,1,0
264,12,HD233,pm7,2017_08_23-HD233_4mm_lev,1,7206.014103242334,9726.51695611498,1.3487379507549215,0.35389656632565325,-272.6578750741824,0,0,0,0
265,13,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6716.127077306085,10609.550311699,1.5912005290618711,0.4582723002185955,-267.14778216005834,0,0,0,0
266,14,HD233,pm7,2017_08_23-HD233_4mm_lev,1,7575.858657791154,11692.397129084593,1.5575388197930946,0.4439829900695798,-267.8996145231324,1,1,0,1
267,15,HD233,pm7,2017_08_23-HD233_4mm_lev,1,8049.006777347145,12628.332463376064,1.5737024233459866,0.45288788416054904,-267.41260244367834,0,0,0,0
268,16,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6946.400912871809,10877.946568327545,1.5763953997616815,0.452505011215792,-267.443085393385,0,1,0,1
269,17,HD233,pm7,2017_08_23-HD233_4mm_lev,1,7049.340380373493,10369.322922327503,1.4831458574119218,0.4127286315210229,-269.55745192474467,0,1,1,1
270,18,HD233,pm7,2017_08_23-HD233_4mm_lev,1,7016.147179930428,11871.262416857977,1.706531507250917,0.4962502407934015,-265.2013743655763,0,0,0,0
271,19,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6745.8085763591125,8922.730672026648,1.3267221864936036,0.34164250310163885,-273.3816122013771,0,0,0,0
272,20,HD233,pm7,2017_08_23-HD233_4mm_lev,1,5711.433573596862,9075.12153933106,1.6003374042460508,0.4626856104563603,-266.9132441457254,0,0,0,0
273,21,HD233,pm7,2017_08_23-HD233_4mm_lev,1,5086.600560837728,7952.003878683936,1.5665811599896398,0.4504514531800004,-267.5346971194693,0,0,0,0
274,22,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6657.24225885251,9416.764972541732,1.416464286957759,0.3861712917338696,-270.9072030849006,0,0,0,1
275,23,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6235.753261669112,10255.687242565118,1.6484427327520812,0.4810682712047951,-265.96776967001887,0,0,0,0
276,24,HD233,pm7,2017_08_23-HD233_4mm_lev,1,7143.7664286080335,10482.145236805663,1.4703275897845332,0.4089043264874213,-269.72444082786024,0,0,0,0
277,25,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6801.590722063485,10187.013875359024,1.5030396539291977,0.4238982961980259,-268.91892116048587,0,0,0,0
278,26,HD233,pm7,2017_08_23-HD233_4mm_lev,1,6947.483740741827,10566.058426318752,1.527365140392437,0.4337300927771291,-268.41111130581294,0,0,0,0
279,27,HD233,pm7,2017_08_23-HD233_4mm_lev,1,7086.277939750966,9833.736529022905,1.3915776933473776,0.374106773924397,-271.56814193139724,0,0,0,0
0,0,HD233,pm3,2017_02_22-HD233_SAY47,0,5883.146698746225,7865.260558467634,1.3359787369370923,0.34719323006684977,-273.0402868650928,0,0,0,1
1,1,HD233,pm3,2017_02_22-HD233_SAY47,0,5442.365397645971,7864.143809910733,1.4422075461262038,0.3983798487705231,-270.2462098606171,0,0,1,0
2,2,HD233,pm3,2017_02_22-HD233_SAY47,0,6947.13823701036,9315.393710644628,1.3406479501333006,0.3498790638644643,-272.8796793341207,0,0,0,0
3,3,HD233,pm3,2017_02_22-HD233_SAY47,0,6205.396309175653,8620.887776393447,1.388860004433153,0.3736601074911377,-271.5705120736314,0,0,0,0
